_digital_object_type.string_key,_identifiers-1,_parent_digital_objects-1.identifier,_project.string_key,abstract-1:abstract_value,digital_origin-1:digital_origin_value,form-1:form_term.value,form-1:form_term.authority,form-1:form_term.uri,omeka_identifier-1:omeka_identifier_value,date_created_textual-1:date_created_textual_value,date_created-1:date_created_start_value,date_created-1:date_created_end_value,date_created-1:date_created_type,date_created-1:date_created_key_date,language-1:language_term.value,language-1:language_term.authority,language-1:language_term.uri,name-1:name_term.value,name-1:name_term.name_type,name-1:name_usage_primary,name-1:name_role-1:name_role_term.value,name-1:name_role-1:name_role_term.authority,name-1:name_role-1:name_role_term.uri,name-2:name_term.value,name-2:name_term.name_type,name-2:name_term.authority,name-2:name_term.uri,name-2:name_role-1:name_role_term.value,name-2:name_role-1:name_role_term.authority,name-2:name_role-1:name_role_term.uri,note-1:note_type,note-2:note_value,note-3:note_value,note-1:note_value,title-1:title_sort_portion,location-1:location_term.value,location-1:location_term.uri,location-1:location_sublocation,collection-1:collection_term.value,collection-1:collection_term.uri,subject_geographic-1:subject_geographic_term.value,subject_geographic-1:subject_geographic_term.authority,subject_geographic-1:subject_geographic_term.uri,subject_hierarchical_geographic-1:subject_hierarchical_geographic_country_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_state_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-2:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_city-1:subject_hierarchical_geographic_city_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_street-1:subject_hierarchical_geographic_street_value,subject_topic-1:subject_topic_term.value,subject_topic-1:subject_topic_term.authority,subject_topic-1:subject_topic_term.uri,subject_name-1:subject_name_term.value,subject_name-1:subject_name_term.name_type,subject_name-2:subject_name_term.value,subject_name-2:subject_name_term.name_type,subject_name-3:subject_name_term.value,subject_name-3:subject_name_term.name_type,type_of_resource-1:type_of_resource_value,object_in_context_url-1:object_in_context_url_value,restriction_on_access-1:restriction_on_access_value,use_and_reproduction-1:use_and_reproduction_term.value,use_and_reproduction-1:use_and_reproduction_term.authority,use_and_reproduction-1:use_and_reproduction_term.uri
asset,ave_yardley_00120-01,ave_yardley_00120,,,,,,,8481,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00120r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/canalstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00121,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,circa 1850,1850,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Kumbel's Patent Machine Stretched Leather Banding,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Kumbel's Patent Machine Stretched Leather Banding. Flier,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),33 Ferry Street,Buildings,http://id.worldcat.org/fast/840962,fast,Kumbel's Patent Machine Stretched Leather Banding,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00121-01,ave_yardley_00121,,,,,,,8482,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00121r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesd-j/ferrystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00122,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1898,1898,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,National Police Gazette,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,National Police Gazette. Postcard,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Franklin Square,Buildings,http://id.worldcat.org/fast/840962,fast,National Police Gazette,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00122-01,ave_yardley_00122,,,,,,,8483,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00122r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinsquare,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00123,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1931,1931,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"B. Fischer & Co., Inc.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Greenwich,,,B. Fischer & Co. Inc. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,"B. Fischer & Co., Inc.",corporate,,,,,still image,,,Copyright Not Evaluated,rightsstatements,http://rightsstatements.org/vocab/CNE/1.0/
asset,ave_yardley_00123-01,ave_yardley_00123,,,,,,,8484,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00123r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesd-j/greenwichstreet2,Public Access,Copyright Not Evaluated,rightsstatements,http://rightsstatements.org/vocab/CNE/1.0/
item,ave_yardley_00124,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1905,1905,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,James S. Barron & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,"200, 202, 204 and 206 West Broadway",,,James S. Barron & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),127 & 129 Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,James S. Barron & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00124-01,ave_yardley_00124,,,,,,,8485,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00124r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00125,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1904,1904,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,James S. Barron & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,"200, 202, 204 and 206 West Broadway",,,James S. Barron & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),127 & 129 Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,James S. Barron & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00125-01,ave_yardley_00125,,,,,,,8486,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00125r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00126,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1889,1889,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Vanhorne, Griffen & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Vanhorne, Griffen & Co. bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"131, 133, 135 & 137 Franklin Street",Buildings,http://id.worldcat.org/fast/840962,fast,"Vanhorne, Griffen & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00126-01,ave_yardley_00126,,,,,,,8487,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00126r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00127,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1884,1884,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Vanhorne, Griffen & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Vanhorne, Griffen & Co. bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"131, 133, 135 & 137 Franklin Street",Buildings,http://id.worldcat.org/fast/840962,fast,"Vanhorne, Griffen & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00127-01,ave_yardley_00127,,,,,,,8488,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00127r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00128,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1892,1892,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,D. S. Walton & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,D. S. Walton & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),132 & 134 Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,D. S. Walton & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00128-01,ave_yardley_00128,,,,,,,8489,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00128r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00129,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1890,1890,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,D. S. Walton & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,D. S. Walton & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),132 & 134 Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,D. S. Walton & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00129-01,ave_yardley_00129,,,,,,,8490,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00129r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00130,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1913,1913,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Cook & Bernheimer Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,The Cook & Bernheimer Co. flier,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),144-150 Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,Cook & Bernheimer Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00130-01,ave_yardley_00130,,,,,,,8491,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00130r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00131,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1893,1893,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,W. A. Bingham & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,W. A. Bingham & Co. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),185 & 188 Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,W. A. Bingham & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00131-01,ave_yardley_00131,,,,,,,8492,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00131r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet2,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00132,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1893,1893,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,W. A. Bingham & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,W. A. Bingham & Co. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),185 & 188 Franklin Street,Buildings,http://id.worldcat.org/fast/840962,fast,W. A. Bingham & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00132-01,ave_yardley_00132,,,,,,,8493,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00132r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet2,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00133,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1883,1883,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Arbuckle Bros.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Arbuckle Bros. letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),111 Front Street,Buildings,http://id.worldcat.org/fast/840962,fast,Arbuckle Bros.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00133-01,ave_yardley_00133,,,,,,,8494,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00133r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/frontstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00134,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1860,1860,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,T. G. & A. L. Rowe,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,T. G. & A. L. Rowe. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),181 Front Street,Buildings,http://id.worldcat.org/fast/840962,fast,T. G. & A. L. Rowe,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00134-01,ave_yardley_00134,,,,,,,8495,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00134r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/frontstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00135,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1923,1923,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,S. B. Penick & Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,S. B. Penick & Company. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),254-256 Front Street,Buildings,http://id.worldcat.org/fast/840962,fast,S. B. Penick & Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00135-01,ave_yardley_00135,,,,,,,8496,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00135r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/frontstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00135-02,ave_yardley_00135,,,,,,,8497,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00135v.tif,Verso,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/frontstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00136,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1854,1854,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Conley, Kirk & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Peck Slip,,,"Conley, Kirk & Co. bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),233 & 235 Front Street,Buildings,http://id.worldcat.org/fast/840962,fast,"Conley, Kirk & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00136-01,ave_yardley_00136,,,,,,,8498,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00136r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/frontstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
